Year,Order,Player,Nationality,Club,Points
1986,6,Oleksandr Zavarov,Soviet Union,Dynamo Kyiv,20.0
1986,8,Helmuth Duckadam,Romania,Steaua București,10.0
1986,8,Marco van Basten,Netherlands,Ajax,10.0
1986,10,Alessandro Altobelli,Italy,Football Club Internazionale Milano S.p.A.nazionale,9.0
1986,11,Jean-Marie Pfaff,Belgium,Bayern Munich,8.0
1986,11,Michel Platini,France,Juventus Football Club,8.0
1986,13,Jan Ceulemans,Belgium,Club Brugge,7.0
1986,13,Søren Lerby,Monaco,Denmark,7.0
1986,15,Morten Olsen,Denmark,1. FC Köln,6.0
1986,16,Rinat Dasayev,Soviet Union,Spartak Moscow,5.0
1986,17,Luis Fernández,France,RC Paris,4.0
1986,17,Paulo Futre,Portugal,Porto,4.0
1986,17,Ruud Gullit,Netherlands,PSV Eindhoven,4.0
1986,17,Harald Schumacher,West Germany,1. FC Köln,4.0
1986,21,Kenny Dalglish,Scotland,Liverpool Football Club,3.0
1986,21,Jean Tigana,France,Bordeaux,3.0
1986,21,Pavlo Yakovenko,Soviet Union,Dynamo Kyiv,3.0
1986,24,Karlheinz Förster,West Germany,Marseille,2.0
1986,25,Lothar Matthäus,West Germany,Bayern Munich,1.0
1986,25,Michael Laudrup,Denmark,Juventus Football Club,1.0
1986,25,Rudi Völler,West Germany,Werder Bremen,1.0
1987,1,Ruud Gullit,Netherlands,Associazione Calcio Milan,106.0
1987,2,Paulo Futre,Portugal,Atlético Madrid,91.0
1987,3,Emilio Butragueño,Spain,Real Madrid,61.0
1987,4,Míchel,Spain,Real Madrid,29.0
1987,5,Gary Lineker,England,Futbol Club Barcelona,13.0
1987,6,John Barnes,England,Liverpool Football Club,10.0
1987,6,Marco van Basten,Netherlands,Associazione Calcio Milan,10.0
1987,8,Gianluca Vialli,Italy,Sampdoria,9.0
1987,9,Bryan Robson,England,Manchester United Football Club,7.0
1987,10,Klaus Allofs,West Germany,Marseille,6.0
1987,10,Glenn Hysén,Sweden,Fiorentina,6.0
1987,12,Manuel Amoros,Monaco,France,5.0
1987,12,Lothar Matthäus,West Germany,Bayern Munich,5.0
1987,14,Mark Hateley,Monaco,England,4.0
1987,14,Toni Polster,Austria,Torino,4.0
1987,14,Ian Rush,Wales,Juventus Football Club,4.0
1987,17,Pierre Littbarski,West Germany,1. FC Köln,3.0
1987,17,Paul McGrath,Republic of Ireland,Manchester United Football Club,3.0
1987,17,Jean-Marie Pfaff,Belgium,Bayern Munich,3.0
1987,17,Oleksandr Zavarov,Soviet Union,Dynamo Kyiv,3.0
1987,21,Peter Beardsley,England,Liverpool Football Club,2.0
1987,21,Józef Młynarczyk,Poland,Porto,2.0
1987,21,Rinat Dasayev,Soviet Union,Spartak Moscow,2.0
1987,21,Preben Elkjær,Denmark,Hellas Verona,2.0
1987,21,Gheorghe Hagi,Romania,Steaua București,2.0
1987,21,Heinz Hermann,Switzerland,Neuchâtel Xamax,2.0
1987,21,Ally McCoist,Scotland,Rangers,2.0
1987,21,Rodion Cămătaru,Romania,Dinamo București,2.0
1987,21,Peter Shilton,England,Derby County,2.0
1987,30,Alessandro Altobelli,Italy,Football Club Internazionale Milano S.p.A.nazionale,1.0
1987,30,Glenn Hoddle,Monaco,England,1.0
1987,30,Sokol Kushta,Albania,Flamurtari,1.0
1987,30,Dimitris Saravakos,Greece,Panathinaikos,1.0
1987,30,Rudi Völler,West Germany,Associazione Sportiva Roma,1.0
1988,1,Marco van Basten,Netherlands,Associazione Calcio Milan,129.0
1988,2,Ruud Gullit,Netherlands,Associazione Calcio Milan,88.0
1988,3,Frank Rijkaard,Netherlands,Associazione Calcio Milan,45.0
1988,4,Oleksiy Mykhaylychenko,Soviet Union,Dynamo Kyiv,41.0
1988,5,Ronald Koeman,Netherlands,PSV Eindhoven,39.0
1988,6,Lothar Matthäus,West Germany,Football Club Internazionale Milano S.p.A.nazionale,10.0
1988,7,Gianluca Vialli,Italy,Sampdoria,7.0
1988,8,Franco Baresi,Italy,Associazione Calcio Milan,5.0
1988,8,Jürgen Klinsmann,West Germany,VfB Stuttgart,5.0
1988,8,Oleksandr Zavarov,Soviet Union,Juventus Football Club,5.0
1988,11,Tanju Çolak,Turkey,Galatasaray,4.0
1988,11,Oleh Kuznetsov,Soviet Union,Dynamo Kyiv,4.0
1988,13,Rinat Dasayev,Soviet Union,Sevilla,3.0
1988,13,Anatoliy Demyanenko,Soviet Union,Dynamo Kyiv,3.0
1988,13,Glenn Hysén,Sweden,Fiorentina,3.0
1988,13,Míchel,Spain,Real Madrid,3.0
1988,17,Flemming Povlsen,Denmark,1. FC Köln,2.0
1988,17,Michel Preud'homme,Belgium,Mechelen,2.0
1988,17,Walter Zenga,Italy,Football Club Internazionale Milano S.p.A.nazionale,2.0
1988,20,Gheorghe Hagi,Romania,Steaua București,1.0
1988,20,Roberto Mancini,Italy,Sampdoria,1.0
1988,20,Dejan Savićević,Yugoslavia,Red Star Belgrade,1.0
1988,20,Neville Southall,Wales,Everton,1.0
1988,20,Dragan Stojković,Yugoslavia,Red Star Belgrade,1.0
1989,1,Marco van Basten,Netherlands,AC Associazione Calcio Milan,119.0
1989,2,Franco Baresi,Italy,Associazione Calcio Milan,80.0
1989,3,Frank Rijkaard,Netherlands,Associazione Calcio Milan,43.0
1989,4,Lothar Matthäus,West Germany,Football Club Internazionale Milano S.p.A.nazionale,24.0
1989,5,Peter Shilton,England,Derby County,22.0
1989,6,Dragan Stojković,Yugoslavia,Red Star Belgrade,19.0
1989,7,Ruud Gullit,Netherlands,Associazione Calcio Milan,16.0
1989,8,Gheorghe Hagi,Romania,Steaua București,11.0
1989,8,Jürgen Klinsmann,West Germany,Football Club Internazionale Milano S.p.A.nazionale,11.0
1989,10,Jean-Pierre Papin,France,Marseille,10.0
1989,10,Michel Preud'homme,Belgium,Mechelen,10.0
1989,12,Oleksiy Mykhaylychenko,Soviet Union,Dynamo Kyiv,6.0
1989,13,Míchel,Spain,Real Madrid,5.0
1989,14,Andreas Brehme,West Germany,Football Club Internazionale Milano S.p.A.nazionale,3.0
1989,14,Paulo Futre,Portugal,Atlético Madrid,3.0
1989,14,Karl-Heinz Riedle,West Germany,Werder Bremen,3.0
1989,17,John Barnes,England,Liverpool Football Club,2.0
1989,17,Packie Bonner,Republic of Ireland,Celtic,2.0
1989,17,Glenn Hysén,Sweden,Liverpool Football Club,2.0
1989,17,Oleh Kuznetsov,Soviet Union,Dynamo Kyiv,2.0
1989,17,Andreas Möller,West Germany,Borussia Dortmund,2.0
1989,17,Julio Salinas,Spain,Futbol Club Barcelona,2.0
1989,23,Thomas Häßler,West Germany,1. FC Köln,1.0
1989,23,Ronald Koeman,Netherlands,Futbol Club Barcelona,1.0
1989,23,Robby Langers,Luxembourg,Nice,1.0
1989,23,Gary Lineker,England,Tottenham Hotspur,1.0
1989,23,Paolo Maldini,Italy,Associazione Calcio Milan,1.0
1989,23,Theo Snelders,Netherlands,Aberdeen,1.0
1989,23,Gianluca Vialli,Italy,Sampdoria,1.0
1989,23,Oleksandr Zavarov,Soviet Union,Juventus Football Club,1.0
1990,1,Lothar Matthäus,Germany,Football Club Internazionale Milano S.p.A.nazionale,137.0
1990,2,Salvatore Schillaci,Italy,Juventus Football Club,84.0
1990,3,Andreas Brehme,Germany,Football Club Internazionale Milano S.p.A.nazionale,68.0
1990,4,Paul Gascoigne,England,Tottenham Hotspur,43.0
1990,5,Franco Baresi,Italy,Associazione Calcio Milan,37.0
1990,6,Enzo Scifo,Belgium,Auxerre,12.0
1990,6,Jürgen Klinsmann,Germany,Football Club Internazionale Milano S.p.A.nazionale,12.0
1990,8,Roberto Baggio,Italy,Juventus Football Club,8.0
1990,9,Frank Rijkaard,Netherlands,Associazione Calcio Milan,7.0
1990,10,Guido Buchwald,Germany,VfB Stuttgart,6.0
1990,11,Jean-Pierre Papin,France,Marseille,3.0
1990,12,Rafael Martín Vázquez,Spain,Torino,2.0
1990,12,Paul McGrath,Republic of Ireland,Aston Villa,2.0
1990,12,Robert Prosinečki,Yugoslavia,Red Star Belgrade,2.0
1990,12,Des Walker,England,Nottingham Forest,2.0
1990,12,Walter Zenga,Italy,Football Club Internazionale Milano S.p.A.nazionale,2.0
1990,12,Dragan Stojković,Yugoslavia,Red Star Belgrade,2.0
1990,18,John Barnes,England,Liverpool Football Club,1.0
1990,18,Michael Laudrup,Denmark,Futbol Club Barcelona,1.0
1990,18,Gary Lineker,England,Tottenham Hotspur,1.0
1990,18,David Platt,England,Aston Villa,1.0
1990,18,Rudi Völler,Germany,Associazione Sportiva Roma,1.0
1990,18,Chris Waddle,England,Marseille,1.0
1991,1,Jean-Pierre Papin,France,Marseille,141.0
1991,2,Dejan Savićević,Red Star Belgrade,Yugoslavia,42.0
1991,2,Darko Pančev,Red Star Belgrade,Yugoslavia,42.0
1991,2,Lothar Matthäus,Germany,Football Club Internazionale Milano S.p.A.nazionale,42.0
1991,5,Robert Prosinečki,Red Star Belgrade /  Real Madrid,Yugoslavia,34.0
1991,6,Gary Lineker,England,Tottenham Hotspur,33.0
1991,7,Gianluca Vialli,Italy,Sampdoria,18.0
1991,8,Miodrag Belodedici,Romania,Red Star Belgrade,15.0
1991,9,Mark Hughes,Wales,Manchester United Football Club,12.0
1991,10,Chris Waddle,England,Marseille,11.0
1991,11,Michael Laudrup,Denmark,Futbol Club Barcelona,7.0
1991,12,Rudi Völler,Germany,Associazione Sportiva Roma,5.0
1991,13,Txiki Begiristain,Spain,Futbol Club Barcelona,3.0
1991,13,Stéphane Chapuisat,Switzerland,Borussia Dortmund,3.0
1991,13,Bruno Martini,France,Auxerre,3.0
1991,13,Paul McGrath,Aston Villa,Republic of Ireland,3.0
1991,13,Dean Saunders,Wales,Liverpool Football Club,3.0
1991,13,Hristo Stoichkov,Bulgaria,Futbol Club Barcelona,3.0
1991,19,Roberto Mancini,Italy,Sampdoria,2.0
1991,19,Marco van Basten,Netherlands,Associazione Calcio Milan,2.0
1991,21,Guido Buchwald,Germany,VfB Stuttgart,1.0
1991,21,Thomas Doll,Germany,Lazio,1.0
1991,21,Stefan Effenberg,Germany,Bayern Munich,1.0
1991,21,Ruud Gullit,Netherlands,Associazione Calcio Milan,1.0
1991,21,Gheorghe Hagi,Romania,Real Madrid,1.0
1991,21,Alexei Mikhailichenko,Rangers,Soviet Union,1.0
1991,21,Gary Pallister,England,Manchester United Football Club,1.0
1991,21,Dimitris Saravakos,Greece,Panathinaikos,1.0
1991,21,Gianluca Pagliuca,Italy,Sampdoria,1.0
1991,21,Guy Hellers,Luxembourg,Standard Liège,1.0
1991,21,Laurent Blanc,France,Napoli,1.0
1992,1,Marco van Basten,Netherlands,Associazione Calcio Milan,98.0
1992,2,Hristo Stoichkov,Bulgaria,Futbol Club Barcelona,80.0
1992,3,Dennis Bergkamp,Netherlands,Ajax,53.0
1992,4,Thomas Häßler,Germany,Associazione Sportiva Roma,42.0
1992,5,Peter Schmeichel,Denmark,Manchester United Football Club,41.0
1992,6,Brian Laudrup,Denmark,Fiorentina,32.0
1992,7,Michael Laudrup,Denmark,Futbol Club Barcelona,22.0
1992,8,Ronald Koeman,Netherlands,Futbol Club Barcelona,14.0
1992,9,Stéphane Chapuisat,Switzerland,Borussia Dortmund,10.0
1992,10,Frank Rijkaard,Netherlands,Associazione Calcio Milan,8.0
1992,10,Enzo Scifo,Belgium,Torino,8.0
1992,12,Flemming Povlsen,Denmark,Borussia Dortmund,6.0
1992,13,Henrik Larsen,Denmark,Pisa,4.0
1992,14,John Jensen,Denmark,Arsenal Football Club,3.0
1992,14,Paolo Maldini,Italy,Associazione Calcio Milan,3.0
1992,16,Henrik Andersen,Denmark,1. FC Köln,2.0
1992,16,David Platt,England,Juventus Football Club,2.0
1992,16,Tomas Brolin,Sweden,Parma,2.0
1992,16,Jean-Pierre Papin,France,Associazione Calcio Milan,2.0
1992,20,Franco Baresi,Italy,Associazione Calcio Milan,1.0
1992,20,Rune Bratseth,Norway,Werder Bremen,1.0
1993,1,Roberto Baggio,Italy,Juventus Football Club,192.0
1993,2,Dennis Bergkamp,Netherlands,Football Club Internazionale Milano S.p.A.nazionale,83.0
1993,3,Eric Cantona,France,Manchester United Football Club,34.0
1993,4,Alen Bokšić,Croatia,Lazio,29.0
1993,5,Michael Laudrup,Denmark,Futbol Club Barcelona,27.0
1993,6,Franco Baresi,Italy,Associazione Calcio Milan,24.0
1993,7,Paolo Maldini,Italy,Associazione Calcio Milan,19.0
1993,8,Emil Kostadinov,Bulgaria,Porto,11.0
1993,9,Stéphane Chapuisat,Switzerland,Borussia Dortmund,9.0
1993,9,Ryan Giggs,Wales,Manchester United Football Club,9.0
1993,11,Andreas Möller,Germany,Juventus Football Club,7.0
1993,12,Ruud Gullit,Netherlands,Sampdoria,6.0
1993,12,Peter Schmeichel,Denmark,Manchester United Football Club,6.0
1993,12,Hristo Stoichkov,Bulgaria,Futbol Club Barcelona,6.0
1993,15,Basile Boli,France,Marseille,5.0
1993,15,Rune Bratseth,Norway,Werder Bremen,5.0
1993,17,Enzo Scifo,Monaco,Belgium,4.0
1993,18,Andreas Herzog,Austria,Werder Bremen,3.0
1993,18,Ronald Koeman,Netherlands,Futbol Club Barcelona,3.0
1993,18,Jari Litmanen,Finland,Ajax,3.0
1993,21,Dino Baggio,Italy,Juventus Football Club,2.0
1993,21,Sergei Kiriakov,Russia,Karlsruher SC,2.0
1993,21,David Platt,England,Sampdoria,2.0
1993,21,Franck Sauzée,France,Atalanta,2.0
1993,21,Giuseppe Signori,Italy,Lazio,2.0
1993,26,Tomas Brolin,Sweden,Parma,1.0
1993,26,Martin Dahlin,Sweden,Borussia Mönchengladbach,1.0
1993,26,Georges Grün,Belgium,Parma,1.0
1993,26,Stelios Manolas,Greece,AEK Athens,1.0
1993,26,Paul McGrath,Republic of Ireland,Aston Villa,1.0
1994,1,Hristo Stoichkov,Bulgaria,Futbol Club Barcelona,210.0
1994,2,Roberto Baggio,Italy,Juventus Football Club,136.0
1994,3,Paolo Maldini,Italy,Associazione Calcio Milan,109.0
1994,4,Gheorghe Hagi,Romania,Futbol Club Barcelona,68.0
1994,4,Tomas Brolin,Sweden,Parma,68.0
1994,6,Jürgen Klinsmann,Germany,Tottenham Hotspur,43.0
1994,7,Thomas Ravelli,Sweden,IFK Göteborg,21.0
1994,8,Jari Litmanen,Finland,Ajax,12.0
1994,9,Marcel Desailly,France,Associazione Calcio Milan,8.0
1994,9,Dejan Savićević,FR Yugoslavia,Associazione Calcio Milan,8.0
1994,11,Franco Baresi,Italy,Associazione Calcio Milan,7.0
1994,11,Michel Preud'homme,Belgium,Benfica,7.0
1994,13,Michael Laudrup,Denmark,Real Madrid,4.0
1994,13,Yordan Letchkov,Bulgaria,Hamburger SV,4.0
1994,13,Eric Cantona,France,Manchester United Football Club,4.0
1994,16,Krasimir Balakov[notes 1],Bulgaria,Sporting CP,3.0
1994,16,José Luis Caminero,Spain,Atlético Madrid,3.0
1994,16,Jean-Pierre Papin,France,Bayern Munich,3.0
1994,16,Giuseppe Signori,Italy,Lazio,3.0
1994,16,Lothar Matthäus,Germany,Bayern Munich,3.0
1994,21,Philippe Albert,Belgium,Newcastle United,2.0
1994,21,Otto Konrad,Austria,Austria Salzburg,2.0
1994,21,Ciriaco Sforza,Switzerland,Kaiserslautern,2.0
1994,24,Kennet Andersson,Sweden,Caen,1.0
1994,24,Zvonimir Boban,Croatia,Associazione Calcio Milan,1.0
1994,24,Martin Dahlin,Sweden,Borussia Mönchengladbach,1.0
1994,24,Pep Guardiola,Spain,Futbol Club Barcelona,1.0
1994,24,Andreas Möller,Germany,Borussia Dortmund,1.0
1995,1,George Weah,Liberia,Associazione Calcio Milan,144.0
1995,2,Jürgen Klinsmann,Germany,Bayern Munich,108.0
1995,3,Jari Litmanen,Finland,Ajax,67.0
1995,4,Alessandro Del Piero,Italy,Juventus Football Club,57.0
1995,5,Patrick Kluivert,Netherlands,Ajax,47.0
1995,6,Gianfranco Zola,Italy,Parma,41.0
1995,7,Paolo Maldini,Italy,Associazione Calcio Milan,36.0
1995,8,Marc Overmars,Netherlands,Ajax,33.0
1995,9,Matthias Sammer,Germany,Borussia Dortmund,18.0
1995,10,Michael Laudrup,Denmark,Real Madrid,17.0
1995,11,Marcel Desailly,France,Associazione Calcio Milan,16.0
1995,12,Frank Rijkaard,Netherlands,Ajax,15.0
1995,12,Fabrizio Ravanelli,Italy,Juventus Football Club,15.0
1995,14,Paulo Sousa,Portugal,Juventus Football Club,14.0
1995,14,Hristo Stoichkov,Bulgaria,Parma,14.0
1995,16,Dejan Savićević,Yugoslavia,Associazione Calcio Milan,12.0
1995,17,Davor Šuker,Croatia,Sevilla,10.0
1995,18,Fernando Hierro,Spain,Real Madrid,9.0
1995,19,Gianluca Vialli,Italy,Juventus Football Club,8.0
1995,20,Gabriel Batistuta,Argentina,Fiorentina,7.0
1995,21,Franco Baresi,Italy,Associazione Calcio Milan,6.0
1995,21,Finidi George,Nigeria,Ajax,6.0
1995,23,Roberto Baggio,Italy,Juventus Football Club,5.0
1995,23,Tony Yeboah,Ghana,Leeds United,5.0
1995,23,Zvonimir Boban,Croatia,Associazione Calcio Milan,5.0
1995,26,Ronaldo,Brazil,PSV Eindhoven,4.0
1995,27,Juan Esnáider,Argentina,Real Madrid,3.0
1995,27,Iván Zamorano,Chile,Real Madrid,3.0
1995,27,Andreas Möller,Germany,Borussia Dortmund,3.0
1995,30,Vítor Baía,Portugal,Porto,2.0
1995,30,Bebeto,Brazil,Deportivo La Coruña,2.0
1995,32,Alan Shearer,England,Blackburn Rovers,1.0
1995,32,Luís Figo,Portugal,Futbol Club Barcelona,1.0
1995,32,Ian Wright,England,Arsenal Football Club,1.0
1996,1,Matthias Sammer,Germany,Borussia Dortmund,144.0
1996,2,Ronaldo,Brazil,Futbol Club Barcelona,143.0
1996,3,Alan Shearer,England,Newcastle United,107.0
1996,4,Alessandro Del Piero,Italy,Juventus Football Club,69.0
1996,5,Jürgen Klinsmann,Germany,Bayern Munich,60.0
1996,6,Davor Šuker,Croatia,Real Madrid,38.0
1996,7,Eric Cantona,France,Manchester United Football Club,24.0
1996,8,Marcel Desailly,France,Associazione Calcio Milan,22.0
1996,9,Youri Djorkaeff,France,Football Club Internazionale Milano S.p.A.nazionale,20.0
1996,10,Karel Poborský,Czech Republic,Manchester United Football Club,15.0
1996,11,Nwankwo Kanu,Nigeria,Football Club Internazionale Milano S.p.A.nazionale,14.0
1996,12,George Weah,Liberia,Associazione Calcio Milan,13.0
1996,13,Alen Bokšić,Croatia,Juventus Football Club,12.0
1996,13,Gabriel Batistuta,Argentina,Fiorentina,12.0
1996,13,Andreas Köpke,Germany,Marseille,12.0
1996,16,Fabrizio Ravanelli,Italy,Middlesbrough,9.0
1996,16,Predrag Mijatović,Yugoslavia,Real Madrid,9.0
1996,18,Didier Deschamps,France,Juventus Football Club,8.0
1996,19,Kubilay Türkyilmaz,Switzerland,Grasshopper,5.0
1996,20,David Seaman,England,Arsenal Football Club,4.0
1996,20,Raúl,Spain,Real Madrid,4.0
1996,22,Paolo Maldini,Italy,Associazione Calcio Milan,3.0
1996,22,Christian Ziege,Germany,Bayern Munich,3.0
1996,22,Patrik Berger,Czech Republic,Liverpool Football Club,3.0
1996,22,Trifon Ivanov,Bulgaria,Rapid Wien,3.0
1996,26,Radek Bejbl,Czech Republic,Atlético Madrid,2.0
1996,26,Rui Costa,Portugal,Fiorentina,2.0
1996,28,Ronald de Boer,Netherlands,Ajax,1.0
1996,28,Luís Figo,Portugal,Futbol Club Barcelona,1.0
1996,28,Brian Laudrup,Denmark,Rangers,1.0
1996,28,Sergi,Spain,Futbol Club Barcelona,1.0
1996,28,Zinedine Zidane,France,Juventus Football Club,1.0
1997,1,Ronaldo,Brazil,Football Club Internazionale Milano S.p.A.nazionale,222.0
1997,2,Predrag Mijatović,FR Yugoslavia,Real Madrid,68.0
1997,3,Zinedine Zidane,France,Juventus Football Club,63.0
1997,4,Dennis Bergkamp,Netherlands,Arsenal Football Club,53.0
1997,5,Roberto Carlos,Brazil,Real Madrid,47.0
1997,6,Andreas Möller,Germany,Borussia Dortmund,40.0
1997,7,Raúl,Spain,Real Madrid,35.0
1997,8,Peter Schmeichel,Denmark,Manchester United Football Club,19.0
1997,9,Jürgen Kohler,Germany,Borussia Dortmund,17.0
1997,10,Matthias Sammer,Germany,Borussia Dortmund,16.0
1997,10,Christian Vieri,Italy,Atlético Madrid,16.0
1997,12,Youri Djorkaeff,France,Football Club Internazionale Milano S.p.A.nazionale,15.0
1997,13,Luis Enrique,Spain,Futbol Club Barcelona,14.0
1997,14,Luís Figo,Portugal,Futbol Club Barcelona,12.0
1997,15,Gianfranco Zola,Italy,Chelsea Football Club,11.0
1997,15,Krasimir Balakov,Bulgaria,VfB Stuttgart,11.0
1997,17,Didier Deschamps,France,Juventus Football Club,10.0
1997,17,Clarence Seedorf,Netherlands,Real Madrid,10.0
1997,19,Alessandro Del Piero,Italy,Juventus Football Club,9.0
1997,19,Alan Shearer,England,Newcastle United,9.0
1997,19,David Beckham,England,Manchester United Football Club,9.0
1997,22,Fernando Hierro,Spain,Real Madrid,8.0
1997,23,Gabriel Batistuta,Argentina,Fiorentina,7.0
1997,24,Olaf Thon,Germany,Schalke 04,6.0
1997,25,Juninho,Brazil,Atlético Madrid,5.0
1997,25,Paulo Sousa,Portugal,Borussia Dortmund,5.0
1997,25,Lilian Thuram,France,Parma,5.0
1997,28,Ryan Giggs,Wales,Manchester United Football Club,4.0
1997,29,Oliver Bierhoff,Germany,Udinese,3.0
1997,29,Angelo Peruzzi,Italy,Juventus Football Club,3.0
1997,29,Raí,Brazil,Paris Saint-Germain,3.0
1997,32,Victor Ikpeba,Monaco,Nigeria,2.0
1997,33,Laurent Blanc,France,Marseille,1.0
1997,33,Ciro Ferrara,Italy,Juventus Football Club,1.0
1997,33,Rivaldo,Brazil,Futbol Club Barcelona,1.0
1997,33,Bent Skammelsrud,Norway,Rosenborg,1.0
1998,1,Zinedine Zidane,France,Juventus Football Club,244.0
1998,2,Davor Šuker,Croatia,Real Madrid,68.0
1998,3,Ronaldo,Brazil,Football Club Internazionale Milano S.p.A.nazionale,66.0
1998,4,Michael Owen,England,Liverpool Football Club,51.0
1998,5,Rivaldo,Brazil,Futbol Club Barcelona,45.0
1998,6,Gabriel Batistuta,Argentina,Fiorentina,43.0
1998,7,Lilian Thuram,France,Parma,36.0
1998,8,Edgar Davids,Netherlands,Juventus Football Club,28.0
1998,8,Dennis Bergkamp,Netherlands,Arsenal Football Club,28.0
1998,10,Marcel Desailly,France,Chelsea Football Club,19.0
1998,11,Frank de Boer,Netherlands,Ajax,17.0
1998,12,Emmanuel Petit,France,Arsenal Football Club,16.0
1998,13,Roberto Carlos,Brazil,Real Madrid,13.0
1998,14,Laurent Blanc,France,Marseille,11.0
1998,14,Fabien Barthez,Monaco,France,11.0
1998,16,Alessandro Del Piero,Italy,Juventus Football Club,10.0
1998,16,Predrag Mijatović,Yugoslavia,Real Madrid,10.0
1998,18,Didier Deschamps,France,Juventus Football Club,9.0
1998,18,Oliver Bierhoff,Germany,Associazione Calcio Milan,9.0
1998,20,Michael Laudrup,Denmark,Ajax,6.0
1998,21,Ronald de Boer,Netherlands,Ajax,4.0
1998,21,Raúl,Spain,Real Madrid,4.0
1998,23,Brian Laudrup,Denmark,Chelsea Football Club,3.0
1998,23,Clarence Seedorf,Netherlands,Real Madrid,3.0
1998,23,Marc Overmars,Netherlands,Arsenal Football Club,3.0
1998,26,Christian Vieri,Italy,Lazio,2.0
1998,26,Fernando Hierro,Spain,Real Madrid,2.0
1998,28,David Beckham,England,Manchester United Football Club,1.0
1998,28,Luis Enrique,Spain,Futbol Club Barcelona,1.0
1998,28,Bixente Lizarazu,France,Bayern Munich,1.0
1998,28,Nikos Machlas,Greece,Vitesse,1.0
1999,1,Rivaldo,Brazil,Futbol Club Barcelona,219.0
1999,2,David Beckham,England,Manchester United Football Club,154.0
1999,3,Andriy Shevchenko,Ukraine,Associazione Calcio Milan,64.0
1999,4,Gabriel Batistuta,Argentina,Fiorentina,48.0
1999,5,Luís Figo,Portugal,Futbol Club Barcelona,38.0
1999,6,Roy Keane,Republic of Ireland,Manchester United Football Club,36.0
1999,7,Christian Vieri,Italy,Lazio,33.0
1999,8,Juan Sebastián Verón,Argentina,Lazio,30.0
1999,9,Raúl,Spain,Real Madrid,27.0
1999,10,Lothar Matthäus,Germany,Bayern Munich,16.0
1999,11,Dwight Yorke,Trinidad and Tobago,Manchester United Football Club,14.0
1999,12,Jaap Stam,Netherlands,Manchester United Football Club,13.0
1999,13,Siniša Mihajlović,FR Yugoslavia,Lazio,12.0
1999,14,Zlatko Zahovič,Slovenia,Olympiacos,9.0
1999,15,Pavel Nedvěd,Czech Republic,Lazio,8.0
1999,16,Mário Jardel,Brazil,Porto,7.0
1999,17,Peter Schmeichel,Denmark,Manchester United Football Club,6.0
1999,18,Stefan Effenberg,Germany,Bayern Munich,5.0
1999,19,Zinedine Zidane,France,Juventus Football Club,4.0
1999,19,Oliver Bierhoff,Germany,Associazione Calcio Milan,4.0
1999,21,Mario Basler,Germany,Bayern Munich,3.0
1999,21,Ryan Giggs,Wales,Manchester United Football Club,3.0
1999,23,Hernán Crespo,Argentina,Parma,2.0
1999,23,Nwankwo Kanu,Nigeria,Arsenal Football Club,2.0
1999,23,Ronaldo,Brazil,Football Club Internazionale Milano S.p.A.nazionale,2.0
1999,26,Andy Cole,England,Manchester United Football Club,1.0
1999,26,Edgar Davids,Netherlands,Juventus Football Club,1.0
1999,26,David Ginola,France,Tottenham Hotspur,1.0
1999,26,Claudio López,Argentina,Valencia,1.0
1999,26,Roberto Carlos,Brazil,Real Madrid,1.0
1999,26,Marcelo Salas,Chile,Lazio,1.0
2000,1,Luís Figo,Portugal,Real Madrid,197.0
2000,2,Zinedine Zidane,France,Juventus Football Club,181.0
2000,3,Andriy Shevchenko,Ukraine,Associazione Calcio Milan,85.0
2000,4,Thierry Henry,France,Arsenal Football Club,57.0
2000,5,Alessandro Nesta,Italy,Lazio,39.0
2000,5,Rivaldo,Brazil,Futbol Club Barcelona,39.0
2000,7,Gabriel Batistuta,Argentina,Associazione Sportiva Roma,26.0
2000,8,Gaizka Mendieta,Spain,Valencia,22.0
2000,9,Raúl,Spain,Real Madrid,18.0
2000,10,Paolo Maldini,Italy,Associazione Calcio Milan,10.0
2000,10,David Beckham,England,Manchester United Football Club,10.0
2000,12,Zlatko Zahovič,Slovenia,Valencia,8.0
2000,12,Fabien Barthez,France,Manchester United Football Club,8.0
2000,14,Francesco Toldo,Italy,Fiorentina,7.0
2000,14,Francesco Totti,Italy,Associazione Sportiva Roma,7.0
2000,14,Roberto Carlos,Brazil,Real Madrid,7.0
2000,17,Patrick Kluivert,Netherlands,Futbol Club Barcelona,6.0
2000,18,Edgar Davids,Netherlands,Juventus Football Club,5.0
2000,18,Hakan Şükür,Turkey,Football Club Internazionale Milano S.p.A.nazionale,5.0
2000,18,Mário Jardel,Brazil,Galatasaray,5.0
2000,18,Fernando Redondo,Argentina,Associazione Calcio Milan,5.0
2000,22,Pavel Nedvěd,Czech Republic,Lazio,4.0
2000,22,David Trezeguet,France,Juventus Football Club,4.0
2000,24,Marcel Desailly,France,Chelsea Football Club,2.0
2000,24,Oliver Kahn,Germany,Bayern Munich,2.0
2000,24,Rui Costa,Portugal,Fiorentina,2.0
2000,27,Laurent Blanc,France,Football Club Internazionale Milano S.p.A.nazionale,1.0
2000,27,Claudio López,Argentina,Lazio,1.0
2000,27,Roy Keane,Republic of Ireland,Manchester United Football Club,1.0
2000,27,Juan Sebastián Verón,Argentina,Lazio,1.0
2001,1,Michael Owen,England,Liverpool Football Club,176.0
